sex,method,age_group,sample,race,published_estimate,effect,ma_method,test,mean,lb,ub,p,k,set,set_es,kc,full_set,rank,ci
men,image,all_age_group,healthy,white,all_published_estimate,z,REML,t-test,0.0034014585271588418,-0.03167534650890246,0.03846989527487682,0.8362600113659262,13,"2,3,4,5,7,8,9,10,13,15,18,20","2,4,6,7,10,11,12,14,18,21,25,28,29",12,0,115,0.07014524178377929
men,image,all_age_group,healthy,white,all_published_estimate,z,REML,z-test,0.0034014585271588418,-0.02815418070455826,0.03495032507283267,0.8327154803932396,13,"2,3,4,5,7,8,9,10,13,15,18,20","2,4,6,7,10,11,12,14,18,21,25,28,29",12,0,116,0.06310450577739093
men,image,all_age_group,healthy,white,all_published_estimate,z,ML,t-test,0.003401458531636448,-0.03167534645206747,0.03846989522701101,0.8362600109131313,13,"2,3,4,5,7,8,9,10,13,15,18,20","2,4,6,7,10,11,12,14,18,21,25,28,29",12,0,117,0.07014524167907848
men,image,all_age_group,healthy,white,all_published_estimate,z,ML,z-test,0.003401458531636448,-0.02815418065297183,0.03495032503021276,0.8327154799300842,13,"2,3,4,5,7,8,9,10,13,15,18,20","2,4,6,7,10,11,12,14,18,21,25,28,29",12,0,118,0.0631045056831846
men,all_method,adults,all_sample,all_race,all_published_estimate,z,ML,t-test,0.0037881769264901024,-0.041344133431566954,0.048905059870491575,0.8597864460054823,15,"1,2,3,4,6,7,8,11,12,13,14,18,19","1,2,4,5,6,9,10,11,16,17,18,19,20,25,26",13,0,119,0.09024919330205852
men,all_method,adults,all_sample,all_race,all_published_estimate,z,ML,z-test,0.0037881769264901024,-0.03745895919701442,0.04502242704239007,0.8572080883855365,15,"1,2,3,4,6,7,8,11,12,13,14,18,19","1,2,4,5,6,9,10,11,16,17,18,19,20,25,26",13,0,120,0.08248138623940449
all_sex,image,adults,healthy,all_race,all_published_estimate,z,REML,t-test,0.004438951157336973,-0.039812343654156486,0.0486728679485729,0.8307424892490378,13,"2,3,4,7,8,11,13,16,18,19","2,3,4,6,10,11,15,16,18,23,25,26,27",10,0,121,0.08848521160272939
all_sex,image,adults,healthy,all_race,all_published_estimate,z,REML,z-test,0.004438951157336973,-0.0353717369644615,0.044235573466845056,0.827071364120607,13,"2,3,4,7,8,11,13,16,18,19","2,3,4,6,10,11,15,16,18,23,25,26,27",10,0,122,0.07960731043130656
all_sex,image,adults,healthy,all_race,all_published_estimate,z,ML,t-test,0.004438951157589575,-0.039812343648558436,0.04867286794348327,0.8307424892194499,13,"2,3,4,7,8,11,13,16,18,19","2,3,4,6,10,11,15,16,18,23,25,26,27",10,0,123,0.0884852115920417
all_sex,image,adults,healthy,all_race,all_published_estimate,z,ML,z-test,0.004438951157589575,-0.035371736959398714,0.04423557346229008,0.8270713640903383,13,"2,3,4,7,8,11,13,16,18,19","2,3,4,6,10,11,15,16,18,23,25,26,27",10,0,124,0.0796073104216888
men,all_method,adults,healthy,all_race,all_published_estimate,z,ML,t-test,0.004596162407113391,-0.0436111825724435,0.05278215391223287,0.8390124151208544,13,"1,2,3,4,6,7,8,11,12,13,14,18,19","1,2,4,6,9,10,11,16,17,18,20,25,26",13,0,125,0.09639333648467638
men,all_method,adults,healthy,all_race,all_published_estimate,z,ML,z-test,0.004596162407113391,-0.0387744873310374,0.047949527786161364,0.835530778291257,13,"1,2,3,4,6,7,8,11,12,13,14,18,19","1,2,4,6,9,10,11,16,17,18,20,25,26",13,0,126,0.08672401511719877
all_sex,all_method,adults,all_sample,all_race,yes,z,ML,z-test,0.004674803912281785,-0.02951819168005413,0.038856871563022755,0.7887784674328888,16,"1,4,6,7,8,11,12,13,14,16,18,19","1,6,9,10,11,15,16,17,18,19,20,22,23,25,26,27",12,0,127,0.06837506324307688
all_sex,all_method,adults,all_sample,all_race,yes,z,ML,t-test,0.004674803912281785,-0.03250775497664831,0.04184444077914832,0.7924273193277733,16,"1,4,6,7,8,11,12,13,14,16,18,19","1,6,9,10,11,15,16,17,18,19,20,22,23,25,26,27",12,0,128,0.07435219575579663
all_sex,all_method,adults,all_sample,all_race,yes,z,REML,z-test,0.004674804154260397,-0.029518191633449535,0.03885687199968503,0.7887784579362671,16,"1,4,6,7,8,11,12,13,14,16,18,19","1,6,9,10,11,15,16,17,18,19,20,22,23,25,26,27",12,0,129,0.06837506363313456
all_sex,all_method,adults,all_sample,all_race,yes,z,REML,t-test,0.004674804154260397,-0.032507754947125315,0.041844441232766226,0.7924273100094686,16,"1,4,6,7,8,11,12,13,14,16,18,19","1,6,9,10,11,15,16,17,18,19,20,22,23,25,26,27",12,0,130,0.07435219617989154
men,image,all_age_group,healthy,white,yes,z,REML,t-test,0.004753622831560474,-0.03159694242627592,0.041091629617439604,0.776778379972734,11,"4,5,7,8,9,10,13,15,18,20","6,7,10,11,12,14,18,21,25,28,29",10,0,131,0.07268857204371552
men,image,all_age_group,healthy,white,yes,z,REML,z-test,0.004753622831560474,-0.02722437426451637,0.03672190062670589,0.7708257463304052,11,"4,5,7,8,9,10,13,15,18,20","6,7,10,11,12,14,18,21,25,28,29",10,0,132,0.06394627489122226
men,image,all_age_group,healthy,white,yes,z,ML,z-test,0.004753622831851872,-0.027224374228679796,0.036721900591473115,0.7708257460690018,11,"4,5,7,8,9,10,13,15,18,20","6,7,10,11,12,14,18,21,25,28,29",10,0,133,0.06394627482015292
men,image,all_age_group,healthy,white,yes,z,ML,t-test,0.004753622831851872,-0.031596942385586274,0.04109162957735989,0.7767783797188036,11,"4,5,7,8,9,10,13,15,18,20","6,7,10,11,12,14,18,21,25,28,29",10,0,134,0.07268857196294616
men,all_method,all_age_group,healthy,all_race,all_published_estimate,z,ML,t-test,0.004794104079348242,-0.02386833266190643,0.033448665752570265,0.7294058611098473,19,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20","1,2,4,6,7,9,10,11,12,14,16,17,18,20,21,25,26,28,29",18,0,135,0.0573169984144767
men,all_method,all_age_group,healthy,all_race,all_published_estimate,z,ML,z-test,0.004794104079348242,-0.021945974790000877,0.03152732867461562,0.7253267573121855,19,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20","1,2,4,6,7,9,10,11,12,14,16,17,18,20,21,25,26,28,29",18,0,136,0.0534733034646165
men,all_method,all_age_group,healthy,all_race,all_published_estimate,z,REML,t-test,0.0047941040884679235,-0.023868332710344865,0.033448665819201466,0.7294058611374374,19,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20","1,2,4,6,7,9,10,11,12,14,16,17,18,20,21,25,26,28,29",18,0,137,0.05731699852954633
men,all_method,all_age_group,healthy,all_race,all_published_estimate,z,REML,z-test,0.0047941040884679235,-0.021945974834581803,0.03152732873739535,0.7253267573402511,19,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20","1,2,4,6,7,9,10,11,12,14,16,17,18,20,21,25,26,28,29",18,0,138,0.05347330357197716
men,all_method,all_age_group,all_sample,all_race,all_published_estimate,z,ML,t-test,0.00483096655459963,-0.023289352581567762,0.03294364739150743,0.7238659695572454,21,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20","1,2,4,5,6,7,9,10,11,12,14,16,17,18,19,20,21,25,26,28,29",18,0,139,0.056232999973075196
men,all_method,all_age_group,all_sample,all_race,all_published_estimate,z,ML,z-test,0.00483096655459963,-0.021591386487048975,0.03124657577136392,0.7201117660258556,21,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20","1,2,4,5,6,7,9,10,11,12,14,16,17,18,19,20,21,25,26,28,29",18,0,140,0.05283796225841289
men,all_method,all_age_group,all_sample,all_race,all_published_estimate,z,REML,t-test,0.004830966564634744,-0.023289352608864524,0.03294364743883828,0.7238659693594169,21,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20","1,2,4,5,6,7,9,10,11,12,14,16,17,18,19,20,21,25,26,28,29",18,0,141,0.056233000047702805
men,all_method,all_age_group,all_sample,all_race,all_published_estimate,z,REML,z-test,0.004830966564634744,-0.021591386512092983,0.03124657581644625,0.720111765824939,21,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20","1,2,4,5,6,7,9,10,11,12,14,16,17,18,19,20,21,25,26,28,29",18,0,142,0.05283796232853923
men,image,non-adults,healthy,white,yes,z,ML,t-test,0.005555935138408237,-0.039549082066149314,0.05063835628639082,0.7644124888444794,6,"5,9,10,15,20","7,12,14,21,28,29",5,0,143,0.09018743835254014
men,image,non-adults,healthy,white,yes,z,ML,z-test,0.005555935138408237,-0.02884252509506761,0.039941251824347185,0.7516256400833946,6,"5,9,10,15,20","7,12,14,21,28,29",5,0,144,0.0687837769194148
men,image,non-adults,healthy,white,yes,z,REML,z-test,0.0055559351580483085,-0.02884252515334429,0.03994125192179803,0.7516256397785861,6,"5,9,10,15,20","7,12,14,21,28,29",5,0,145,0.06878377707514233
men,image,non-adults,healthy,white,yes,z,REML,t-test,0.0055559351580483085,-0.03954908214863521,0.05063835640797472,0.7644124885571643,6,"5,9,10,15,20","7,12,14,21,28,29",5,0,146,0.09018743855660993
men,all_method,all_age_group,healthy,all_race,yes,z,ML,t-test,0.005784232227097986,-0.023413326550893385,0.03497193191902744,0.6801359584560603,17,"1,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20","1,6,7,9,10,11,12,14,16,17,18,20,21,25,26,28,29",16,0,147,0.05838525846992083
men,all_method,all_age_group,healthy,all_race,yes,z,ML,z-test,0.005784232227097986,-0.02121121701949542,0.032771253255819144,0.6745514466237349,17,"1,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20","1,6,7,9,10,11,12,14,16,17,18,20,21,25,26,28,29",16,0,148,0.05398247027531457
men,all_method,all_age_group,healthy,all_race,yes,z,REML,t-test,0.005784232235285097,-0.02341332656144952,0.03497193194593119,0.6801359582236498,17,"1,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20","1,6,7,9,10,11,12,14,16,17,18,20,21,25,26,28,29",16,0,149,0.058385258507380716
men,all_method,all_age_group,healthy,all_race,yes,z,REML,z-test,0.005784232235285097,-0.02121121702863864,0.03277125328131385,0.6745514463864841,17,"1,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20","1,6,7,9,10,11,12,14,16,17,18,20,21,25,26,28,29",16,0,150,0.053982470309952485
men,all_method,all_age_group,all_sample,all_race,yes,z,ML,t-test,0.00583949675223411,-0.023028165394310927,0.03469742925245977,0.6749326177790527,18,"1,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20","1,6,7,9,10,11,12,14,16,17,18,19,20,21,25,26,28,29",16,0,151,0.0577255946467707
men,all_method,all_age_group,all_sample,all_race,yes,z,ML,z-test,0.00583949675223411,-0.02097851273039473,0.03264910898068908,0.669577564563435,18,"1,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20","1,6,7,9,10,11,12,14,16,17,18,19,20,21,25,26,28,29",16,0,152,0.05362762171108381
men,all_method,all_age_group,all_sample,all_race,yes,z,REML,t-test,0.005839496772196945,-0.023028165438141908,0.03469742933614017,0.6749326174107273,18,"1,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20","1,6,7,9,10,11,12,14,16,17,18,19,20,21,25,26,28,29",16,0,153,0.05772559477428208
men,all_method,all_age_group,all_sample,all_race,yes,z,REML,z-test,0.005839496772196945,-0.020978512769698945,0.03264910905985315,0.6695775641878419,18,"1,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20","1,6,7,9,10,11,12,14,16,17,18,19,20,21,25,26,28,29",16,0,154,0.053627621829552094
men,all_method,adults,all_sample,all_race,all_published_estimate,z,REML,t-test,0.006154595580524807,-0.0413886596647607,0.0536700428291277,0.7854420345867312,15,"1,2,3,4,6,7,8,11,12,13,14,18,19","1,2,4,5,6,9,10,11,16,17,18,19,20,25,26",13,0,155,0.0950587024938884
men,all_method,adults,all_sample,all_race,all_published_estimate,z,REML,z-test,0.006154595580524807,-0.037296019645021196,0.04958198313850133,0.7813861748743032,15,"1,2,3,4,6,7,8,11,12,13,14,18,19","1,2,4,5,6,9,10,11,16,17,18,19,20,25,26",13,0,156,0.08687800278352253
men,all_method,adults,clinical,white,all_published_estimate,z,ML,t-test,0.006353941337333058,-0.8033733818647091,0.8078337684074758,0.9539592109810509,2,"3,14","5,19",2,0,157,1.6112071502721848
men,all_method,adults,clinical,white,all_published_estimate,z,ML,z-test,0.006353941337333058,-0.164050288346961,0.17638994710294906,0.9422461406175322,2,"3,14","5,19",2,0,158,0.3404402354499101
men,all_method,adults,clinical,white,all_published_estimate,z,REML,t-test,0.006353941337384564,-0.8033733818308003,0.8078337683742901,0.9539592109767441,2,"3,14","5,19",2,0,159,1.6112071502050904
men,all_method,adults,clinical,white,all_published_estimate,z,REML,z-test,0.006353941337384564,-0.1640502883325648,0.17638994708871483,0.9422461406121203,2,"3,14","5,19",2,0,160,0.34044023542127966
women,image,all_age_group,healthy,white,all_published_estimate,z,REML,z-test,0.006646150142479284,-0.0838788543277245,0.09706235329670354,0.885828231270671,6,"2,5,9,17,20","3,8,13,24,30,31",5,0,161,0.18094120762442806
women,image,all_age_group,healthy,white,all_published_estimate,z,REML,t-test,0.006646150142479284,-0.11187041050592954,0.12497629025755225,0.8914356675606647,6,"2,5,9,17,20","3,8,13,24,30,31",5,0,162,0.2368467007634818
all_sex,image,adults,healthy,all_race,yes,z,ML,z-test,0.006876056737013833,-0.03441155910718434,0.04814024200003276,0.7441897627319185,10,"4,7,8,11,13,16,18,19","6,10,11,15,16,18,23,25,26,27",8,0,163,0.0825518011072171
all_sex,image,adults,healthy,all_race,yes,z,ML,t-test,0.006876056737013833,-0.04077050105277842,0.054491413523841334,0.7516497411912019,10,"4,7,8,11,13,16,18,19","6,10,11,15,16,18,23,25,26,27",8,0,164,0.09526191457661976
all_sex,image,adults,healthy,all_race,yes,z,REML,t-test,0.006876056737058913,-0.040770501059095056,0.0544914135302396,0.7516497412215551,10,"4,7,8,11,13,16,18,19","6,10,11,15,16,18,23,25,26,27",8,0,165,0.09526191458933465
all_sex,image,adults,healthy,all_race,yes,z,REML,z-test,0.006876056737058913,-0.03441155911265376,0.048140242005585934,0.7441897627632992,10,"4,7,8,11,13,16,18,19","6,10,11,15,16,18,23,25,26,27",8,0,166,0.0825518011182397
men,all_method,adults,healthy,all_race,all_published_estimate,z,REML,z-test,0.007155127994119975,-0.038813736787876627,0.05309377158453604,0.7604068707247602,13,"1,2,3,4,6,7,8,11,12,13,14,18,19","1,2,4,6,9,10,11,16,17,18,20,25,26",13,0,167,0.09190750837241267
men,all_method,adults,healthy,all_race,all_published_estimate,z,REML,t-test,0.007155127994119975,-0.043939992222665626,0.05821291365081607,0.7656311944598276,13,"1,2,3,4,6,7,8,11,12,13,14,18,19","1,2,4,6,9,10,11,16,17,18,20,25,26",13,0,168,0.10215290587348169
all_sex,image,adults,all_sample,all_race,all_published_estimate,z,ML,z-test,0.007163217224701199,-0.0316163787870385,0.04592127918554787,0.7173941431250052,15,"2,3,4,7,8,11,13,16,18,19","2,3,4,5,6,10,11,15,16,18,22,23,25,26,27",10,0,169,0.07753765797258637
all_sex,image,adults,all_sample,all_race,all_published_estimate,z,ML,t-test,0.007163217224701199,-0.03527016737937622,0.049570820113966824,0.7227988915805637,15,"2,3,4,7,8,11,13,16,18,19","2,3,4,5,6,10,11,15,16,18,22,23,25,26,27",10,0,170,0.08484098749334304
all_sex,image,adults,all_sample,all_race,all_published_estimate,z,REML,t-test,0.0071632172255699875,-0.035270167383602544,0.04957082011992141,0.7227988915802641,15,"2,3,4,7,8,11,13,16,18,19","2,3,4,5,6,10,11,15,16,18,22,23,25,26,27",10,0,171,0.08484098750352395
all_sex,image,adults,all_sample,all_race,all_published_estimate,z,REML,z-test,0.0071632172255699875,-0.03161637879082678,0.04592127919106595,0.7173941431246988,15,"2,3,4,7,8,11,13,16,18,19","2,3,4,5,6,10,11,15,16,18,22,23,25,26,27",10,0,172,0.07753765798189273
men,image,all_age_group,all_sample,all_race,all_published_estimate,z,ML,z-test,0.007515080045389801,-0.021569854526294268,0.03658730494061305,0.6125955025409674,16,"2,3,4,5,7,8,9,10,11,13,15,18,19,20","2,4,5,6,7,10,11,12,14,16,18,21,25,26,28,29",14,0,173,0.05815715946690732
men,image,all_age_group,all_sample,all_race,all_published_estimate,z,ML,t-test,0.007515080045389801,-0.024113594692387427,0.03912872531179957,0.6199566251055748,16,"2,3,4,5,7,8,9,10,11,13,15,18,19,20","2,4,5,6,7,10,11,12,14,16,18,21,25,26,28,29",14,0,174,0.063242320004187
men,image,all_age_group,all_sample,all_race,all_published_estimate,z,REML,t-test,0.00751508004855043,-0.024113594719415713,0.03912872534511411,0.6199566252909413,16,"2,3,4,5,7,8,9,10,11,13,15,18,19,20","2,4,5,6,7,10,11,12,14,16,18,21,25,26,28,29",14,0,175,0.06324232006452982
men,image,all_age_group,all_sample,all_race,all_published_estimate,z,REML,z-test,0.00751508004855043,-0.0215698545508967,0.03658730497150714,0.6125955027308452,16,"2,3,4,5,7,8,9,10,11,13,15,18,19,20","2,4,5,6,7,10,11,12,14,16,18,21,25,26,28,29",14,0,176,0.05815715952240384
men,image,all_age_group,healthy,all_race,all_published_estimate,z,ML,z-test,0.0075876011565082216,-0.021691413055876185,0.03685361129397957,0.6115451088184178,15,"2,3,4,5,7,8,9,10,11,13,15,18,19,20","2,4,6,7,10,11,12,14,16,18,21,25,26,28,29",14,0,177,0.05854502434985576
men,image,all_age_group,healthy,all_race,all_published_estimate,z,ML,t-test,0.0075876011565082216,-0.024451258772148446,0.03961089058771104,0.6194522167140176,15,"2,3,4,5,7,8,9,10,11,13,15,18,19,20","2,4,6,7,10,11,12,14,16,18,21,25,26,28,29",14,0,178,0.06406214935985949
men,image,all_age_group,healthy,all_race,all_published_estimate,z,REML,z-test,0.007587601163438094,-0.021691413080843717,0.03685361133276665,0.6115451088812361,15,"2,3,4,5,7,8,9,10,11,13,15,18,19,20","2,4,6,7,10,11,12,14,16,18,21,25,26,28,29",14,0,179,0.05854502441361037
men,image,all_age_group,healthy,all_race,all_published_estimate,z,REML,t-test,0.007587601163438094,-0.024451258800120033,0.03961089062949424,0.6194522167752361,15,"2,3,4,5,7,8,9,10,11,13,15,18,19,20","2,4,6,7,10,11,12,14,16,18,21,25,26,28,29",14,0,180,0.06406214942961427
men,all_method,adults,all_sample,all_race,yes,z,ML,t-test,0.008193492859272714,-0.04172198151664968,0.05806816879856452,0.7248516008331537,12,"1,4,6,7,8,11,12,13,14,18,19","1,6,9,10,11,16,17,18,19,20,25,26",11,0,181,0.09979015031521421
men,all_method,adults,all_sample,all_race,yes,z,ML,z-test,0.008193492859272714,-0.036261589661417175,0.05261621193157199,0.718011748374081,12,"1,4,6,7,8,11,12,13,14,18,19","1,6,9,10,11,16,17,18,19,20,25,26",11,0,182,0.08887780159298916
men,all_method,adults,healthy,all_race,yes,z,ML,t-test,0.008801242174341712,-0.043353305882336185,0.06090794998213703,0.7149021786842893,11,"1,4,6,7,8,11,12,13,14,18,19","1,6,9,10,11,16,17,18,20,25,26",11,0,183,0.10426125586447321
men,all_method,adults,healthy,all_race,yes,z,ML,z-test,0.008801242174341712,-0.037082955709938005,0.05464840754060505,0.7070525819735698,11,"1,4,6,7,8,11,12,13,14,18,19","1,6,9,10,11,16,17,18,20,25,26",11,0,184,0.09173136325054305
men,image,all_age_group,healthy,all_race,yes,z,ML,z-test,0.008843573744203297,-0.020771541039445323,0.038443182835600304,0.5583930611434935,13,"4,5,7,8,9,10,11,13,15,18,19,20","6,7,10,11,12,14,16,18,21,25,26,28,29",12,0,185,0.05921472387504563
men,image,all_age_group,healthy,all_race,yes,z,ML,t-test,0.008843573744203297,-0.024077047045314263,0.041745035439509255,0.5692348748057994,13,"4,5,7,8,9,10,11,13,15,18,19,20","6,7,10,11,12,14,16,18,21,25,26,28,29",12,0,186,0.06582208248482352
men,image,all_age_group,healthy,all_race,yes,z,REML,t-test,0.008843573758011527,-0.024077047067085248,0.0417450354888254,0.5692348746228042,13,"4,5,7,8,9,10,11,13,15,18,19,20","6,7,10,11,12,14,16,18,21,25,26,28,29",12,0,187,0.06582208255591064
men,image,all_age_group,healthy,all_race,yes,z,REML,z-test,0.008843573758011527,-0.020771541057645976,0.03844318288135971,0.5583930609544567,13,"4,5,7,8,9,10,11,13,15,18,19,20","6,7,10,11,12,14,16,18,21,25,26,28,29",12,0,188,0.05921472393900568
all_sex,image,adults,healthy,other,yes,z,ML,z-test,0.008991910717106697,-0.03794917340096705,0.05589339833230774,0.707431452411825,5,"11,16,19","15,16,23,26,27",3,0,189,0.09384257173327479
all_sex,image,adults,healthy,other,yes,z,ML,t-test,0.008991910717106697,-0.05746641920283172,0.07537089973116917,0.7264847892412967,5,"11,16,19","15,16,23,26,27",3,0,190,0.1328373189340009
all_sex,image,adults,healthy,other,yes,z,REML,z-test,0.008991910718160627,-0.03794917340389772,0.055893398337334914,0.7074314524028186,5,"11,16,19","15,16,23,26,27",3,0,191,0.09384257174123263
all_sex,image,adults,healthy,other,yes,z,REML,t-test,0.008991910718160627,-0.05746641920741315,0.07537089973783573,0.7264847892329658,5,"11,16,19","15,16,23,26,27",3,0,192,0.13283731894524886
all_sex,image,adults,all_sample,all_race,yes,z,REML,z-test,0.00985586669039658,-0.030799323593184783,0.05047849947242883,0.6347558839462462,11,"4,7,8,11,13,16,18,19","6,10,11,15,16,18,22,23,25,26,27",8,0,193,0.08127782306561361
all_sex,image,adults,all_sample,all_race,yes,z,REML,t-test,0.00985586669039658,-0.03635711705580572,0.05602678750375936,0.6449609441010455,11,"4,7,8,11,13,16,18,19","6,10,11,15,16,18,22,23,25,26,27",8,0,194,0.09238390455956508
all_sex,image,adults,all_sample,all_race,yes,z,ML,z-test,0.009855866693051317,-0.03079932359730014,0.050478499481834055,0.6347558839114438,11,"4,7,8,11,13,16,18,19","6,10,11,15,16,18,22,23,25,26,27",8,0,195,0.0812778230791342
all_sex,image,adults,all_sample,all_race,yes,z,ML,t-test,0.009855866693051317,-0.03635711706084521,0.05602678751408301,0.6449609440674353,11,"4,7,8,11,13,16,18,19","6,10,11,15,16,18,22,23,25,26,27",8,0,196,0.09238390457492822
men,all_method,adults,all_sample,all_race,yes,z,REML,t-test,0.011144242797025467,-0.0419915826472676,0.06421720521822037,0.6534904908324204,12,"1,4,6,7,8,11,12,13,14,18,19","1,6,9,10,11,16,17,18,19,20,25,26",11,0,197,0.10620878786548797
men,all_method,adults,all_sample,all_race,yes,z,REML,z-test,0.011144242797025467,-0.03617904223561976,0.058417659321523735,0.6445002385710841,12,"1,4,6,7,8,11,12,13,14,18,19","1,6,9,10,11,16,17,18,19,20,25,26",11,0,198,0.0945967015571435
men,all_method,adults,healthy,all_race,yes,z,REML,t-test,0.011867421224901777,-0.04382298650461581,0.06748430403396768,0.6452756966591993,11,"1,4,6,7,8,11,12,13,14,18,19","1,6,9,10,11,16,17,18,20,25,26",11,0,199,0.11130729053858349
men,all_method,adults,healthy,all_race,yes,z,REML,z-test,0.011867421224901777,-0.03712775148151053,0.06080567597579011,0.6350818003734433,11,"1,4,6,7,8,11,12,13,14,18,19","1,6,9,10,11,16,17,18,20,25,26",11,0,200,0.09793342745730065
men,image,adults,all_sample,all_race,all_published_estimate,z,REML,z-test,0.012424002124764565,-0.04201507027699364,0.06678952280838757,0.6547923944111318,10,"2,3,4,7,8,11,13,18,19","2,4,5,6,10,11,16,18,25,26",9,0,201,0.10880459308538121
men,image,adults,all_sample,all_race,all_published_estimate,z,REML,t-test,0.012424002124764565,-0.050394588360812044,0.07514467575546137,0.665358569929954,10,"2,3,4,7,8,11,13,18,19","2,4,5,6,10,11,16,18,25,26",9,0,202,0.12553926411627342
men,image,adults,all_sample,all_race,all_published_estimate,z,ML,z-test,0.01242400212632382,-0.04201507027082521,0.06678952280534088,0.6547923943432319,10,"2,3,4,7,8,11,13,18,19","2,4,5,6,10,11,16,18,25,26",9,0,203,0.10880459307616609
men,image,adults,all_sample,all_race,all_published_estimate,z,ML,t-test,0.01242400212632382,-0.05039458835393791,0.07514467575171004,0.6653585698645605,10,"2,3,4,7,8,11,13,18,19","2,4,5,6,10,11,16,18,25,26",9,0,204,0.12553926410564795
all_sex,image,adults,all_sample,other,yes,z,ML,t-test,0.01272690601960925,-0.04760796828021648,0.07296924800128606,0.6111329859590413,6,"11,16,19","15,16,22,23,26,27",3,0,205,0.12057721628150253
all_sex,image,adults,all_sample,other,yes,z,ML,z-test,0.01272690601960925,-0.033290970492988355,0.058690934747059643,0.5878650132400118,6,"11,16,19","15,16,22,23,26,27",3,0,206,0.091981905240048
all_sex,image,adults,all_sample,other,yes,z,REML,t-test,0.012726906021510932,-0.04760796828439997,0.07296924800924046,0.6111329859422336,6,"11,16,19","15,16,22,23,26,27",3,0,207,0.12057721629364043
all_sex,image,adults,all_sample,other,yes,z,REML,z-test,0.012726906021510932,-0.0332909704957305,0.058690934753586256,0.587865013221912,6,"11,16,19","15,16,22,23,26,27",3,0,208,0.09198190524931676
men,image,adults,healthy,all_race,all_published_estimate,z,REML,z-test,0.012925523394161588,-0.04281935178216139,0.0685901688846026,0.6496407175387894,9,"2,3,4,7,8,11,13,18,19","2,4,6,10,11,16,18,25,26",9,0,209,0.11140952066676399
men,image,adults,healthy,all_race,all_published_estimate,z,REML,t-test,0.012925523394161588,-0.05264359036643372,0.0783836650859309,0.6617120727312336,9,"2,3,4,7,8,11,13,18,19","2,4,6,10,11,16,18,25,26",9,0,210,0.13102725545236463
men,image,adults,healthy,all_race,all_published_estimate,z,ML,t-test,0.012925523396783314,-0.05264359035510898,0.07838366507985658,0.6617120726259829,9,"2,3,4,7,8,11,13,18,19","2,4,6,10,11,16,18,25,26",9,0,211,0.13102725543496557
men,image,adults,healthy,all_race,all_published_estimate,z,ML,z-test,0.012925523396783314,-0.04281935177213424,0.06859016887982394,0.6496407174289587,9,"2,3,4,7,8,11,13,18,19","2,4,6,10,11,16,18,25,26",9,0,212,0.11140952065195818
all_sex,all_method,all_age_group,healthy,white,all_published_estimate,z,REML,t-test,0.013645351436598466,-0.02015467267456217,0.047414220450029625,0.41063304946062085,22,"1,2,3,4,5,7,8,9,10,12,13,14,15,17,18,20","1,2,3,4,6,7,8,10,11,12,13,14,17,18,20,21,24,25,28,29,30,31",16,0,213,0.0675688931245918
all_sex,all_method,all_age_group,healthy,white,all_published_estimate,z,REML,z-test,0.013645351436598466,-0.0182105105190994,0.04547353780501604,0.4011771683613429,22,"1,2,3,4,5,7,8,9,10,12,13,14,15,17,18,20","1,2,3,4,6,7,8,10,11,12,13,14,17,18,20,21,24,25,28,29,30,31",16,0,214,0.06368404832411545
all_sex,all_method,all_age_group,all_sample,white,all_published_estimate,z,REML,z-test,0.013682609082360141,-0.016870120092926547,0.04420981023202207,0.3800921565712545,24,"1,2,3,4,5,7,8,9,10,12,13,14,15,17,18,20","1,2,3,4,5,6,7,8,10,11,12,13,14,17,18,19,20,21,24,25,28,29,30,31",16,0,215,0.061079930324948614
all_sex,all_method,all_age_group,all_sample,white,all_published_estimate,z,REML,t-test,0.013682609082360141,-0.018564085111580895,0.0459008673430635,0.3891690510549628,24,"1,2,3,4,5,7,8,9,10,12,13,14,15,17,18,20","1,2,3,4,5,6,7,8,10,11,12,13,14,17,18,19,20,21,24,25,28,29,30,31",16,0,216,0.0644649524546444
all_sex,all_method,all_age_group,healthy,white,all_published_estimate,z,ML,t-test,0.01484624382404474,-0.015494490675691178,0.045159663189731886,0.3204551258007922,22,"1,2,3,4,5,7,8,9,10,12,13,14,15,17,18,20","1,2,3,4,6,7,8,10,11,12,13,14,17,18,20,21,24,25,28,29,30,31",16,0,217,0.06065415386542306
